"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"57",57,17,"male","11","not","Black or African American",1.83,68.95,"did not ride","0",7,"do not watch",5,"6"
"58",58,17,"male","11","not","Native Hawaiian or Other Pacific Islander",1.73,78.93,"never","0",5,"5+",0,"8"
"59",59,18,"male","11","not","Black or African American",NA,NA,"always","0",7,"<1",7,"8"
"60",60,17,"male","11","not","Black or African American",1.8,66.68,"never","0",4,"2",4,"6"
"61",61,18,"male","11","not","Black or African American",1.8,63.5,"never","1-2",0,"2",0,"7"
"62",62,17,"male","11","not","Black or African American",NA,NA,"did not ride",NA,1,"5+",5,"<5"
"63",63,17,"male","11","not","Black or African American",1.75,92.08,"never","1-2",7,"4",7,"9"
"64",64,17,"male","11","not","Black or African American",1.78,61.24,"never","0",1,"2",0,"8"
"65",65,17,"male","11","not","Black or African American",1.83,72.58,"did not ride","did not drive",7,"5+",3,"8"
"66",66,18,"male","11","not","Black or African American",1.9,129.28,"did not ride","0",0,"3",5,"9"
"67",67,17,"male","11","not","Black or African American",1.7,63.5,"did not ride","0",0,"5+",0,"5"
"68",68,16,"male","11","not","Black or African American",1.8,67.13,"never","30",7,"3",7,"5"
"69",69,17,"male","11","not","Black or African American",NA,NA,"never","0",5,"1",4,"7"
"70",70,17,"male","11","not","White",1.78,54.43,"never",NA,1,"1",0,"7"
"71",71,17,"male","11","not","Black or African American",1.83,68.04,"never","0",5,"do not watch",5,"7"
"72",72,16,"male","11","not","Black or African American",1.7,58.97,"never","1-2",7,"1",5,"5"
"73",73,16,"male","11",NA,"Black or African American",1.7,68.04,"did not ride",NA,2,"5+",3,"8"
"74",74,18,"male","11","not","Black or African American",1.63,54.89,"never","did not drive",1,"<1",0,"10+"
"75",75,16,"male","11","not","Black or African American",1.73,74.39,"never","20-29",2,"2",2,"5"
"76",76,17,"male","11","not","Black or African American",1.9,79.38,"never","3-5",0,"5+",3,"9"
"77",77,17,"male","11","not","Black or African American",1.73,61.24,"never","did not drive",0,"3",0,"6"
"78",78,17,"male","11","not","Black or African American",1.78,129.28,"did not ride","1-2",3,"2",3,"6"
"79",79,17,"female","11","not","Black or African American",1.65,62.6,"did not ride","did not drive",2,"2",7,"10+"
"80",80,17,"female","11","not","Black or African American",1.6,42.18,"never",NA,7,"3",7,"8"
"81",81,16,"female","11","not","Black or African American",1.6,73.48,"did not ride","did not drive",0,"5+",0,"6"
"82",82,17,"female","11","not","Black or African American",NA,NA,"never","0",2,"1",1,"5"
"83",83,17,"female","11","not","Black or African American",1.68,64.86,"never",NA,2,"4",2,"8"
"84",84,17,"female","11","not","Black or African American",NA,NA,"never",NA,4,"4",2,"<5"
"85",85,17,"female","11","hispanic",NA,1.68,86.18,"did not ride","1-2",0,"5+",0,"8"
"86",86,17,"female","11","not","Black or African American",NA,NA,"did not ride",NA,0,"5+",0,"6"
"87",87,17,"female","10","not","Black or African American",1.65,61.24,"never","0",2,"5+",1,"10+"
"88",88,16,"female","11","not","Asian",1.6,68.04,"did not ride","0",0,"do not watch",0,"5"
"89",89,17,"female","11","not","Black or African American",1.52,72.58,"did not ride","0",3,"5+",3,"8"
"90",90,18,"male","12","not","Black or African American",1.73,67.13,"did not ride","1-2",4,"<1",3,"7"
"91",91,12,"male","12","hispanic","White",NA,NA,"never","30",7,"do not watch",7,"10+"
"92",92,18,"male","12","not","Black or African American",1.88,77.11,"never","0",0,"do not watch",0,"5"
"93",93,17,"male","12","not","Black or African American",1.83,69.85,"did not ride","0",5,"2",6,"7"
"94",94,18,"male","12","not","Black or African American",1.85,89.36,"did not ride","30",0,"do not watch",0,"<5"
"95",95,18,"male","12","not","Black or African American",1.88,86.18,"did not ride","0",7,"5+",7,"7"
"96",96,18,"male","12","not","Black or African American",1.83,64.41,"did not ride","3-5",7,"3",7,"8"
"97",97,18,"male","12","not","Black or African American",1.75,72.58,NA,"1-2",0,"3",0,"5"
"98",98,17,"male","12","not","Black or African American",1.8,83.92,"never","3-5",3,"1",4,"6"
"99",99,18,"male","12","not","White",1.78,100.25,"always","20-29",4,"1",7,"6"
"100",100,17,"male","12","not","White",1.63,65.77,"did not ride",NA,7,"do not watch",0,"6"
"101",101,18,"male","12","hispanic",NA,1.65,72.58,"never","3-5",2,"3",5,"<5"
"102",102,17,"male","12","not","Black or African American",1.68,94.35,"did not ride","3-5",0,"do not watch",0,"<5"
"103",103,18,"female","12","not","Black or African American",1.7,63.5,"did not ride","did not drive",NA,NA,NA,NA
"104",104,17,"female","12","not",NA,1.63,54.89,"did not ride","did not drive",5,"4",4,"6"
"105",105,18,"female","12","not","Black or African American",1.75,107.05,"did not ride","did not drive",0,"3",1,"6"
"106",106,18,"female","12","not","Black or African American",1.68,72.58,"never","30",4,"5+",6,"8"
"107",107,18,"female","12","not","Black or African American",1.65,49.9,"did not ride","30",2,"5+",0,"9"
"108",108,17,"female","12","not",NA,1.65,60.33,"did not ride","10-19",6,"<1",0,"5"
"109",109,18,"female","12","not","Black or African American",1.63,88.45,"did not ride","30",6,"5+",0,"7"
"110",110,18,"female","12","not","Black or African American",1.6,54.43,"never","3-5",1,"2",1,"6"
"111",111,17,"female","12","not","Black or African American",1.63,74.84,"did not ride","0",0,"1",5,"7"
"112",112,17,"male","12","not","Black or African American",1.78,86.18,"did not ride","0",0,"4",3,"6"
"113",113,17,"male","12","not","White",1.93,92.53,"did not ride","10-19",7,"3",5,"8"
"114",114,18,"male","12","not","White",1.73,56.7,"never","0",0,"5+",1,"6"
"115",115,18,"male","12","not","White",1.88,99.79,"never","10-19",3,"5+",7,"7"
"116",116,18,"male","12","not","American Indian or Alaska Native",1.78,58.97,"did not ride","30",0,"5+",0,"<5"
"117",117,17,"male","12","not","Black or African American",1.8,101.15,"never","6-9",4,"2",2,"7"
"118",118,18,"male","12","not","Black or African American",NA,NA,"never","0",7,"do not watch",7,"6"
"119",119,17,"male","12","not","White",1.8,77.11,"did not ride","0",2,"2",0,"8"
"120",120,18,"male","12","not","White",1.68,99.79,"never","30",3,"2",2,"7"
"121",121,17,"male","12","not","Black or African American",1.73,63.5,"did not ride",NA,7,"3",6,"6"
"122",122,18,"female","12","not","White",1.7,74.84,"did not ride","0",0,"<1",0,"6"
"123",123,17,"female","12","not","Black or African American",1.57,61.24,"did not ride","did not drive",5,"<1",5,"<5"
"124",124,17,"female","12","not","Black or African American",1.65,49.9,"did not ride","did not drive",4,"5+",7,"7"
"125",125,18,"female","12","not","White",1.63,56.7,"never","20-29",6,"3",4,"7"
"126",126,18,"female","12","not","Black or African American",1.68,59.42,"did not ride","did not drive",5,"2",5,"7"
"127",127,18,"female","12","not","Asian",1.57,54.43,"never",NA,0,"do not watch",0,"5"
"128",128,18,"female","12","not","Black or African American",1.57,90.72,"did not ride","did not drive",3,"<1",0,"6"
"129",129,18,"female","12","not","Black or African American",1.7,67.13,"never","1-2",7,"3",7,"5"
"130",130,18,"female","12","not","White",1.57,45.36,"did not ride",NA,7,"do not watch",7,"<5"
"131",131,18,"female","12","not","White",1.65,77.11,"never","6-9",4,"<1",1,"5"
"132",132,17,"female","12","not","White",1.78,56.7,"never","0",5,"3",5,"8"
"133",133,18,"female","12","not","Black or African American",1.63,71.22,"never","3-5",7,"<1",7,"7"
"134",134,17,"female","12","not","White",1.73,73.03,"never","1-2",5,"1",6,"7"
"135",135,18,"female","12","not","White",1.68,81.65,"never","10-19",5,"<1",4,"6"
"136",136,18,"female","12","not",NA,1.7,54.43,"did not ride","0",0,"1",0,"5"
"137",137,17,"female","11","not","Black or African American",1.55,72.58,"never","did not drive",2,"1",0,"5"
"138",138,16,"female","11","not",NA,1.5,55.79,"never","did not drive",3,"4",2,"7"
"139",139,17,"female","11","not","White",1.75,77.11,"never","20-29",3,"do not watch",3,"8"
"140",140,16,"female","11","not","Asian",1.57,56.7,"did not ride","0",2,"<1",4,"8"
"141",141,17,"female","11","not","Black or African American",1.68,77.11,"did not ride","6-9",0,"5+",0,"8"
"142",142,16,"female","11","not","White",1.73,63.5,"did not ride","10-19",5,"<1",5,"8"
"143",143,16,"female","11","not","Black or African American",1.55,72.58,"always","0",7,"5+",0,"6"
"144",144,16,"female","11","not","Black or African American",1.7,61.69,"did not ride","1-2",7,"do not watch",7,"8"
"145",145,17,"female","11","not","Black or African American",1.6,40.82,"did not ride","3-5",2,"5+",0,"5"
"146",146,16,"female","11","not","Black or African American",1.68,54.43,"did not ride","did not drive",0,"5+",0,"9"
"147",147,17,"female","11","not","Black or African American",1.5,51.71,"never","0",1,"<1",0,"6"
"148",148,17,"male","11","not","White",1.78,88.45,"never","did not drive",3,"4",0,"7"
"149",149,17,"male","11","not","Black or African American",NA,NA,"did not ride","did not drive",7,"2",7,"8"
"150",150,17,"male","11","not","Black or African American",1.78,72.58,"never","30",7,"3",7,"6"
"151",151,17,"male","11","not","White",1.8,63.96,"did not ride","20-29",7,"1",4,"9"
"152",152,18,"male","11","not","White",1.73,81.65,"never","30",6,"3",2,"5"
"153",153,17,"male","11","not","Black or African American",1.78,65.77,"did not ride","0",7,"5+",2,"7"
"154",154,18,"male","11","not","Asian",1.85,70.31,"did not ride","0",2,"3",2,"6"
"155",155,16,"male","11","not","White",1.88,98.43,"never","0",7,"1",7,"7"
"156",156,17,"male","11","not","Black or African American",1.75,63.05,"never","30",0,"5+",0,"7"
"157",157,16,"male","11","not","Black or African American",1.85,58.97,"never","0",5,"1",2,"7"
"158",158,17,"male","11","not","Black or African American",1.83,68.04,"never","6-9",2,"5+",1,"7"
"159",159,17,"male","11","not","Black or African American",1.83,83.92,"never","6-9",7,"2",7,"8"
"160",160,12,"male","11","not","Asian",NA,NA,"rarely","3-5",6,"do not watch",6,"<5"
"161",161,16,"female","10","not","Black or African American",1.63,57.15,"did not ride","0",7,"5+",0,"8"
"162",162,16,"female","10","not","Black or African American",1.55,53.52,"did not ride","did not drive",0,"4",0,"7"
"163",163,15,"female","10","not","Black or African American",NA,NA,"did not ride","0",0,"5+",2,"10+"
"164",164,16,"female","10","not","Black or African American",1.63,63.5,"did not ride",NA,2,"5+",1,"10+"
"165",165,15,"female","10","not","Black or African American",1.68,61.69,"never","did not drive",1,"5+",0,"10+"
"166",166,16,"female","10","not","Black or African American",1.6,70.31,"never","1-2",2,"3",2,"6"
"167",167,16,"female","10","not","Black or African American",1.52,67.13,"never","1-2",3,"<1",0,"7"
"168",168,15,"male","10","not","White",1.8,68.95,"never","0",7,"3",3,"7"
"169",169,15,"male","10","hispanic","Black or African American",1.78,68.49,"never","30",4,"5+",3,"<5"
"170",170,16,"male","10","not","White",1.7,72.58,"did not ride","0",7,"<1",4,"7"
"171",171,17,"male","11","hispanic","Black or African American",1.88,74.84,"did not ride","did not drive",NA,NA,NA,NA
"172",172,17,"male","10","not","Black or African American",1.55,88.91,"never","0",2,"<1",0,"5"
"173",173,16,"male","10","not","Black or African American",1.83,83.01,"did not ride","0",4,"do not watch",4,"7"
"174",174,17,"male","10","not","Black or African American",1.9,136.99,"did not ride","0",4,"5+",4,"7"
"175",175,15,"male","10","not","Black or African American",1.73,72.58,"never","0",0,"4",7,"7"
"176",176,14,"female","9","not","Black or African American",NA,NA,"did not ride",NA,1,"2",0,"7"
"177",177,16,"female","9","not","Black or African American",NA,NA,"never","0",0,"<1",5,"<5"
"178",178,15,"female","9","not","Black or African American",1.35,53.07,"did not ride",NA,0,"3",1,"10+"
"179",179,14,"female","9","not","Black or African American",1.7,68.95,"never","0",NA,NA,NA,NA
"180",180,15,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",2,"5+",4,"7"
"181",181,15,"female","9","not","Black or African American",1.8,88.45,"never","did not drive",0,"3",1,"7"
"182",182,16,"female","9","not","Black or African American",1.73,68.95,"did not ride","0",7,"1",0,"7"
"183",183,15,"female","9","not","Black or African American",1.65,82.56,"never","0",3,"do not watch",0,"8"
"184",184,15,"female","9","not","White",1.68,81.65,"did not ride","0",4,"2",0,"7"
"185",185,14,"female","9","not","White",1.45,43.55,"never","1-2",4,"<1",5,"5"
"186",186,16,"female","10","not","Black or African American",1.55,48.08,"never","0",0,"2",5,"7"
"187",187,15,"female","9","not","Black or African American",1.57,48.99,"did not ride","1-2",0,"5+",0,"6"
"188",188,14,"female","9","not","Black or African American",1.57,58.97,"did not ride","did not drive",5,"<1",5,"7"
"189",189,15,"female","9","not","White",1.6,56.7,"never","0",2,"3",0,"6"
"190",190,15,"female","9","not","Black or African American",1.68,52.16,"never","0",2,"5+",4,"5"
"191",191,15,"male","9","not","Black or African American",1.68,45.81,"never",NA,2,"3",5,"7"
"192",192,15,"male","9","not","Black or African American",1.68,63.05,"never","0",7,"3",4,"9"
"193",193,14,"male","9","not","Black or African American",1.68,70.31,"never","did not drive",2,"5+",0,"7"
"194",194,15,"male","9","not","Black or African American",1.73,74.84,"never","0",6,"4",3,"7"
"195",195,16,"male","9","not",NA,1.73,60.78,"rarely","did not drive",0,"1",0,"5"
"196",196,15,"male","9","not","Black or African American",1.65,52.16,"never",NA,4,"3",0,"5"
"197",197,14,"male","9","not","White",1.63,54.43,"did not ride","0",0,"5+",0,"6"
"198",198,15,"male","9","not","Black or African American",1.68,63.5,"never","did not drive",7,NA,7,"6"
"199",199,15,"female","9","not","American Indian or Alaska Native",1.57,122.02,"did not ride","did not drive",5,"5+",3,"8"
"200",200,15,"female","9","not","Black or African American",1.65,77.57,"did not ride","0",0,"5+",0,"8"
"201",201,15,"female","9","not","Black or African American",1.57,70.31,"never","0",1,"4",0,"8"
"202",202,15,"female","9","not","Black or African American",1.6,63.5,"never","1-2",4,"4",0,"7"
"203",203,15,"female","9","not","Black or African American",NA,NA,"never","did not drive",7,"2",3,"10+"
"204",204,14,"female","9","not","Black or African American",NA,NA,"sometimes","0",2,"<1",0,"8"
"205",205,15,"female","9","not","Black or African American",1.63,64.41,"did not ride","0",0,"5+",0,"8"
"206",206,15,"female","10","not","Black or African American",1.6,64.86,"never","30",4,"5+",4,"8"
"207",207,14,"female","9","not","Black or African American",1.68,66.23,"did not ride","did not drive",0,"do not watch",0,"6"
"208",208,14,"female","9","not","Black or African American",1.57,54.43,"did not ride","did not drive",7,"<1",7,"7"
"209",209,15,"female","9","not","Black or African American",1.7,68.04,"never","0",2,"4",0,"7"
"210",210,15,"female","9","not","Black or African American",1.6,45.36,"never","did not drive",0,"5+",0,"10+"
"211",211,15,"female","9","not","Black or African American",1.55,56.7,"never","did not drive",3,"5+",2,"9"
"212",212,15,"female","9","not","Black or African American",1.55,51.71,"rarely","0",7,"3",1,"7"
"213",213,15,"female","9","not","Black or African American",1.57,62.6,"did not ride","did not drive",0,"2",0,"<5"
"214",214,15,"male","9","not","Black or African American",1.68,72.58,"never","0",0,"5+",1,"10+"
"215",215,14,"male","9","not","White",1.85,76.2,"never","did not drive",7,"1",7,"8"
"216",216,15,"male","9","not","Black or African American",1.73,72.58,"never","0",5,"2",5,"9"
"217",217,15,"male","9","not","Black or African American",1.73,61.24,"never","did not drive",7,"3",7,"6"
"218",218,17,"male","10","not","Black or African American",1.73,83.92,"never","0",4,"4",1,"6"
"219",219,15,"male","9","not","Black or African American",1.68,46.27,"never","0",3,"2",1,"6"
"220",220,16,"male","9","not","Black or African American",1.7,84.37,"never",NA,0,"do not watch",0,"5"
"221",221,15,"male","9","not","Black or African American",1.73,99.79,"never","0",7,"5+",5,"9"
"222",222,16,"male","9","not","Black or African American",1.68,111.13,"did not ride","1-2",4,"3",5,"7"
"223",223,15,"male","10","not","Black or African American",1.98,106.6,"did not ride","0",7,"2",7,"7"
"224",224,16,"male","10","not","Black or African American",1.93,102.06,"did not ride","did not drive",5,"5+",5,"8"
"225",225,15,"male","10","not","White",1.65,61.24,"never","did not drive",6,"2",3,"7"
"226",226,16,"male","10","not","Black or African American",1.73,65.77,"never","0",7,"3",7,"6"
"227",227,16,"male","10","not",NA,1.65,56.7,"never","did not drive",0,"3",0,"<5"
"228",228,16,"male","10","not","White",1.73,67.13,"rarely","0",7,"do not watch",5,"6"
"229",229,15,"male","10","not","Black or African American",1.7,63.5,"never","0",5,"5+",5,"8"
"230",230,15,"male","10","not","Black or African American",1.73,61.24,"never","did not drive",5,"2",1,"6"
"231",231,15,"male","10","not","White",1.7,66.68,"did not ride","did not drive",7,"1",6,"8"
"232",232,16,"male","10","not",NA,1.75,67.13,"never","0",0,"<1",7,"10+"
"233",233,16,"male","10","not","White",1.9,92.99,"did not ride","30",7,"2",6,"7"
"234",234,15,"female","10","not","White",1.73,72.58,"never","0",3,"2",3,"5"
"235",235,15,"female","10","not","White",1.7,66.68,"did not ride","0",7,"<1",7,"8"
"236",236,16,"female","10","not","Black or African American",1.68,83.92,"did not ride",NA,0,"5+",0,"6"
"237",237,16,"female","10","not","White",1.57,60.78,"did not ride","did not drive",6,"1",0,"7"
"238",238,16,"female","10","not",NA,1.68,50.8,"did not ride","did not drive",4,"5+",7,"7"
"239",239,15,"female","10","not","White",1.73,67.13,"did not ride","did not drive",1,"<1",1,"6"
"240",240,15,"female","10","not","Black or African American",1.6,51.71,"did not ride","did not drive",4,"1",0,"7"
"241",241,16,"female","10","not","Black or African American",1.65,83.92,"never","did not drive",7,"4",7,"7"
"242",242,15,"female","10","not","White",1.6,47.63,"never","0",2,"2",0,"7"
"243",243,15,"female","10","not","Black or African American",1.63,52.16,"never","0",0,"5+",0,"7"
"244",244,16,"female","10","not","Black or African American",1.6,47.63,"did not ride","0",0,"2",2,"9"
"245",245,16,"female","10","not","Black or African American",1.63,70.31,"did not ride","did not drive",7,"2",7,"7"
"246",246,16,"female","10","not","White",1.68,52.16,"never","1-2",7,"5+",0,"6"
"247",247,16,"female","10","not","Black or African American",1.65,65.77,"did not ride","3-5",0,"do not watch",0,"5"
"248",248,16,"female","10","hispanic","Black or African American",1.65,70.31,"rarely","0",7,"do not watch",7,"9"
"249",249,16,"female","10","not","Black or African American",1.65,69.4,"did not ride","0",0,"3",0,"8"
"250",250,16,"female","10","not","Black or African American",1.6,59.88,"did not ride","0",1,"2",1,"7"
"251",251,15,"female","10","not","Black or African American",1.57,82.56,"never","0",1,"3",0,"5"
"252",252,16,"male","9","not","White",1.75,79.38,"never","did not drive",7,"3",3,"7"
"253",253,15,"female","10","not","Black or African American",1.68,86.64,"did not ride","0",2,"2",0,"6"
"254",254,17,"female","11","not","White",1.63,59.88,"never","1-2",1,"2",2,"8"
"255",255,16,"female","11","hispanic","Black or African American",1.85,45.81,"rarely","1-2",3,"3",3,"7"
"256",256,16,"female","11","hispanic",NA,1.55,57.15,"never","0",1,"4",1,"6"
"257",257,16,"female","11","hispanic",NA,1.5,59.88,"never","did not drive",5,"<1",4,"<5"
"258",258,17,"female","11","not","Black or African American",1.6,63.05,"did not ride","0",3,"3",1,"6"
"259",259,17,"female","11","hispanic",NA,NA,NA,"never","did not drive",2,"4",0,"7"
"260",260,16,"female","11","not","Black or African American",1.6,50.8,"did not ride","0",7,"3",3,"6"
"261",261,17,"female","11","not",NA,1.65,89.81,"did not ride","30",1,"4",1,"7"
"262",262,18,"female","12","not","White",1.6,53.52,"did not ride","1-2",2,"<1",3,"7"
"263",263,16,"female","11","not","White",1.7,70.76,"never","0",4,"<1",1,"6"
"264",264,17,"female","11","hispanic",NA,1.68,58.97,"did not ride","did not drive",2,"2",2,"8"
"265",265,17,"female","11","not","White",1.57,68.04,"never","did not drive",3,"1",0,NA
"266",266,18,"male","12","hispanic","White",1.65,79.83,"never","10-19",7,"5+",2,"6"
"267",267,16,"male","12","not","Asian",1.57,56.7,"rarely","30",2,"3",2,"9"
"268",268,17,"male","11","not","White",1.7,53.98,"rarely","0",2,"do not watch",5,"8"
"269",269,17,"male","11","not","White",1.73,86.18,"did not ride","did not drive",7,"do not watch",3,"7"
"270",270,17,"male","11","not",NA,1.83,81.65,"did not ride","did not drive",0,"do not watch",0,"10+"
"271",271,16,"male","11","not",NA,1.75,69.85,"most of time","20-29",4,"<1",3,"8"
"272",272,17,"male","11","not","White",1.8,79.38,"never","1-2",1,"1",2,"8"
"273",273,16,"male","11","not","White",1.9,70.31,"never","30",5,"2",5,"6"
"274",274,17,"male","11","hispanic",NA,1.83,79.38,"rarely","3-5",7,"1",6,"9"
"275",275,16,"male","10","not","White",1.63,63.96,"never",NA,7,"do not watch",7,"8"
"276",276,16,"male","10","not","White",1.68,58.97,"never","0",6,"<1",0,"7"
"277",277,16,"male","10",NA,NA,1.75,63.5,"did not ride","did not drive",0,"3",1,"7"
"278",278,16,"male","10","not","Asian",NA,NA,"did not ride","0",0,"do not watch",0,"7"
"279",279,16,"male","10","not","White",1.78,68.04,"never","did not drive",5,"2",6,"6"
"280",280,16,"female","10","not","White",1.55,46.72,"never","did not drive",2,"do not watch",2,"<5"
"281",281,16,"female","10","not","Black or African American",1.57,63.5,"did not ride",NA,2,"1",0,"6"
"282",282,16,"female","10","not",NA,1.75,73.94,"never","20-29",5,"2",2,NA
"283",283,15,"female","10","hispanic","White",1.8,68.04,"never","did not drive",5,"<1",7,"8"
"284",284,16,"female","10","not","White",1.6,47.63,"did not ride",NA,4,"do not watch",NA,"5"
"285",285,16,"female","10","not","Black or African American",1.65,58.97,"did not ride","1-2",7,"<1",5,"6"
"286",286,16,"female","10","not","White",1.57,63.05,"never","0",3,"2",3,"5"
"287",287,16,"female","10","not",NA,1.63,45.81,"never","did not drive",7,"2",5,"6"
"288",288,16,"female","10","not","White",1.73,92.08,"never","did not drive",0,"4",0,"6"
"289",289,15,"female","10","not","White",1.63,52.16,"never",NA,0,"3",0,"10+"
"290",290,16,"female","10","not","White",1.68,62.6,"never","0",2,"2",0,"7"
"291",291,15,"female","10","hispanic",NA,1.52,46.27,"never","0",7,"2",4,"7"
"292",292,15,"female","10","not","White",1.7,50.35,"sometimes","did not drive",3,"<1",0,"6"
"293",293,18,"female","12","not","White",1.65,69.85,"always","30",2,"4",2,"6"
"294",294,17,"female","12","not","White",1.63,44.45,"did not ride","0",3,"2",2,"7"
"295",295,NA,"female",NA,NA,NA,NA,NA,"never","3-5",2,"do not watch",0,"6"
"296",296,18,"female","12","not","White",1.6,56.7,"never","3-5",3,"do not watch",3,"8"
"297",297,17,"female","12","not","White",1.7,58.97,"did not ride","3-5",7,"do not watch",0,"8"
