"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
17,"female","10","not","Black or African American",1.65,61.24,"never","0",2,"5+",1,"10+"
16,"female","11","not","Asian",1.6,68.04,"did not ride","0",0,"do not watch",0,"5"
17,"female","11","not","Black or African American",1.52,72.58,"did not ride","0",3,"5+",3,"8"
18,"male","12","not","Black or African American",1.73,67.13,"did not ride","1-2",4,"<1",3,"7"
12,"male","12","hispanic","White",NA,NA,"never","30",7,"do not watch",7,"10+"
18,"male","12","not","Black or African American",1.88,77.11,"never","0",0,"do not watch",0,"5"
17,"male","12","not","Black or African American",1.83,69.85,"did not ride","0",5,"2",6,"7"
18,"male","12","not","Black or African American",1.85,89.36,"did not ride","30",0,"do not watch",0,"<5"
18,"male","12","not","Black or African American",1.88,86.18,"did not ride","0",7,"5+",7,"7"
18,"male","12","not","Black or African American",1.83,64.41,"did not ride","3-5",7,"3",7,"8"
18,"male","12","not","Black or African American",1.75,72.58,NA,"1-2",0,"3",0,"5"
17,"male","12","not","Black or African American",1.8,83.92,"never","3-5",3,"1",4,"6"
18,"male","12","not","White",1.78,100.25,"always","20-29",4,"1",7,"6"
17,"male","12","not","White",1.63,65.77,"did not ride",NA,7,"do not watch",0,"6"
18,"male","12","hispanic",NA,1.65,72.58,"never","3-5",2,"3",5,"<5"
17,"male","12","not","Black or African American",1.68,94.35,"did not ride","3-5",0,"do not watch",0,"<5"
18,"female","12","not","Black or African American",1.7,63.5,"did not ride","did not drive",NA,NA,NA,NA
17,"female","12","not",NA,1.63,54.89,"did not ride","did not drive",5,"4",4,"6"
18,"female","12","not","Black or African American",1.75,107.05,"did not ride","did not drive",0,"3",1,"6"
18,"female","12","not","Black or African American",1.68,72.58,"never","30",4,"5+",6,"8"
18,"female","12","not","Black or African American",1.65,49.9,"did not ride","30",2,"5+",0,"9"
17,"female","12","not",NA,1.65,60.33,"did not ride","10-19",6,"<1",0,"5"
18,"female","12","not","Black or African American",1.63,88.45,"did not ride","30",6,"5+",0,"7"
18,"female","12","not","Black or African American",1.6,54.43,"never","3-5",1,"2",1,"6"
17,"female","12","not","Black or African American",1.63,74.84,"did not ride","0",0,"1",5,"7"
17,"male","12","not","Black or African American",1.78,86.18,"did not ride","0",0,"4",3,"6"
17,"male","12","not","White",1.93,92.53,"did not ride","10-19",7,"3",5,"8"
18,"male","12","not","White",1.73,56.7,"never","0",0,"5+",1,"6"
18,"male","12","not","White",1.88,99.79,"never","10-19",3,"5+",7,"7"
18,"male","12","not","American Indian or Alaska Native",1.78,58.97,"did not ride","30",0,"5+",0,"<5"
17,"male","12","not","Black or African American",1.8,101.15,"never","6-9",4,"2",2,"7"
18,"male","12","not","Black or African American",NA,NA,"never","0",7,"do not watch",7,"6"
17,"male","12","not","White",1.8,77.11,"did not ride","0",2,"2",0,"8"
18,"male","12","not","White",1.68,99.79,"never","30",3,"2",2,"7"
17,"male","12","not","Black or African American",1.73,63.5,"did not ride",NA,7,"3",6,"6"
18,"female","12","not","White",1.7,74.84,"did not ride","0",0,"<1",0,"6"
17,"female","12","not","Black or African American",1.57,61.24,"did not ride","did not drive",5,"<1",5,"<5"
17,"female","12","not","Black or African American",1.65,49.9,"did not ride","did not drive",4,"5+",7,"7"
18,"female","12","not","White",1.63,56.7,"never","20-29",6,"3",4,"7"
18,"female","12","not","Black or African American",1.68,59.42,"did not ride","did not drive",5,"2",5,"7"
18,"female","12","not","Asian",1.57,54.43,"never",NA,0,"do not watch",0,"5"
18,"female","12","not","Black or African American",1.57,90.72,"did not ride","did not drive",3,"<1",0,"6"
18,"female","12","not","Black or African American",1.7,67.13,"never","1-2",7,"3",7,"5"
18,"female","12","not","White",1.57,45.36,"did not ride",NA,7,"do not watch",7,"<5"
18,"female","12","not","White",1.65,77.11,"never","6-9",4,"<1",1,"5"
17,"female","12","not","White",1.78,56.7,"never","0",5,"3",5,"8"
18,"female","12","not","Black or African American",1.63,71.22,"never","3-5",7,"<1",7,"7"
17,"female","12","not","White",1.73,73.03,"never","1-2",5,"1",6,"7"
18,"female","12","not","White",1.68,81.65,"never","10-19",5,"<1",4,"6"
18,"female","12","not",NA,1.7,54.43,"did not ride","0",0,"1",0,"5"
17,"female","11","not","Black or African American",1.55,72.58,"never","did not drive",2,"1",0,"5"
16,"female","11","not",NA,1.5,55.79,"never","did not drive",3,"4",2,"7"
17,"female","11","not","White",1.75,77.11,"never","20-29",3,"do not watch",3,"8"
16,"female","11","not","Asian",1.57,56.7,"did not ride","0",2,"<1",4,"8"
17,"female","11","not","Black or African American",1.68,77.11,"did not ride","6-9",0,"5+",0,"8"
16,"female","11","not","White",1.73,63.5,"did not ride","10-19",5,"<1",5,"8"
16,"female","11","not","Black or African American",1.55,72.58,"always","0",7,"5+",0,"6"
16,"female","11","not","Black or African American",1.7,61.69,"did not ride","1-2",7,"do not watch",7,"8"
17,"female","11","not","Black or African American",1.6,40.82,"did not ride","3-5",2,"5+",0,"5"
16,"female","11","not","Black or African American",1.68,54.43,"did not ride","did not drive",0,"5+",0,"9"
17,"female","11","not","Black or African American",1.5,51.71,"never","0",1,"<1",0,"6"
17,"male","11","not","White",1.78,88.45,"never","did not drive",3,"4",0,"7"
17,"male","11","not","Black or African American",NA,NA,"did not ride","did not drive",7,"2",7,"8"
17,"male","11","not","Black or African American",1.78,72.58,"never","30",7,"3",7,"6"
17,"male","11","not","White",1.8,63.96,"did not ride","20-29",7,"1",4,"9"
18,"male","11","not","White",1.73,81.65,"never","30",6,"3",2,"5"
17,"male","11","not","Black or African American",1.78,65.77,"did not ride","0",7,"5+",2,"7"
18,"male","11","not","Asian",1.85,70.31,"did not ride","0",2,"3",2,"6"
16,"male","11","not","White",1.88,98.43,"never","0",7,"1",7,"7"
17,"male","11","not","Black or African American",1.75,63.05,"never","30",0,"5+",0,"7"
16,"male","11","not","Black or African American",1.85,58.97,"never","0",5,"1",2,"7"
17,"male","11","not","Black or African American",1.83,68.04,"never","6-9",2,"5+",1,"7"
17,"male","11","not","Black or African American",1.83,83.92,"never","6-9",7,"2",7,"8"
12,"male","11","not","Asian",NA,NA,"rarely","3-5",6,"do not watch",6,"<5"
16,"female","10","not","Black or African American",1.63,57.15,"did not ride","0",7,"5+",0,"8"
16,"female","10","not","Black or African American",1.55,53.52,"did not ride","did not drive",0,"4",0,"7"
15,"female","10","not","Black or African American",NA,NA,"did not ride","0",0,"5+",2,"10+"
16,"female","10","not","Black or African American",1.63,63.5,"did not ride",NA,2,"5+",1,"10+"
15,"female","10","not","Black or African American",1.68,61.69,"never","did not drive",1,"5+",0,"10+"
16,"female","10","not","Black or African American",1.6,70.31,"never","1-2",2,"3",2,"6"
16,"female","10","not","Black or African American",1.52,67.13,"never","1-2",3,"<1",0,"7"
15,"male","10","not","White",1.8,68.95,"never","0",7,"3",3,"7"
15,"male","10","hispanic","Black or African American",1.78,68.49,"never","30",4,"5+",3,"<5"
16,"male","10","not","White",1.7,72.58,"did not ride","0",7,"<1",4,"7"
17,"male","11","hispanic","Black or African American",1.88,74.84,"did not ride","did not drive",NA,NA,NA,NA
17,"male","10","not","Black or African American",1.55,88.91,"never","0",2,"<1",0,"5"
16,"male","10","not","Black or African American",1.83,83.01,"did not ride","0",4,"do not watch",4,"7"
17,"male","10","not","Black or African American",1.9,136.99,"did not ride","0",4,"5+",4,"7"
15,"male","10","not","Black or African American",1.73,72.58,"never","0",0,"4",7,"7"
14,"female","9","not","Black or African American",NA,NA,"did not ride",NA,1,"2",0,"7"
16,"female","9","not","Black or African American",NA,NA,"never","0",0,"<1",5,"<5"
15,"female","9","not","Black or African American",1.35,53.07,"did not ride",NA,0,"3",1,"10+"
14,"female","9","not","Black or African American",1.7,68.95,"never","0",NA,NA,NA,NA
15,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",2,"5+",4,"7"
15,"female","9","not","Black or African American",1.8,88.45,"never","did not drive",0,"3",1,"7"
16,"female","9","not","Black or African American",1.73,68.95,"did not ride","0",7,"1",0,"7"
15,"female","9","not","Black or African American",1.65,82.56,"never","0",3,"do not watch",0,"8"
15,"female","9","not","White",1.68,81.65,"did not ride","0",4,"2",0,"7"
14,"female","9","not","White",1.45,43.55,"never","1-2",4,"<1",5,"5"
16,"female","10","not","Black or African American",1.55,48.08,"never","0",0,"2",5,"7"
15,"female","9","not","Black or African American",1.57,48.99,"did not ride","1-2",0,"5+",0,"6"
14,"female","9","not","Black or African American",1.57,58.97,"did not ride","did not drive",5,"<1",5,"7"
15,"female","9","not","White",1.6,56.7,"never","0",2,"3",0,"6"
15,"female","9","not","Black or African American",1.68,52.16,"never","0",2,"5+",4,"5"
15,"male","9","not","Black or African American",1.68,45.81,"never",NA,2,"3",5,"7"
15,"male","9","not","Black or African American",1.68,63.05,"never","0",7,"3",4,"9"
14,"male","9","not","Black or African American",1.68,70.31,"never","did not drive",2,"5+",0,"7"
15,"male","9","not","Black or African American",1.73,74.84,"never","0",6,"4",3,"7"
16,"male","9","not",NA,1.73,60.78,"rarely","did not drive",0,"1",0,"5"
15,"male","9","not","Black or African American",1.65,52.16,"never",NA,4,"3",0,"5"
14,"male","9","not","White",1.63,54.43,"did not ride","0",0,"5+",0,"6"
15,"male","9","not","Black or African American",1.68,63.5,"never","did not drive",7,NA,7,"6"
15,"female","9","not","American Indian or Alaska Native",1.57,122.02,"did not ride","did not drive",5,"5+",3,"8"
15,"female","9","not","Black or African American",1.65,77.57,"did not ride","0",0,"5+",0,"8"
15,"female","9","not","Black or African American",1.57,70.31,"never","0",1,"4",0,"8"
15,"female","9","not","Black or African American",1.6,63.5,"never","1-2",4,"4",0,"7"
15,"female","9","not","Black or African American",NA,NA,"never","did not drive",7,"2",3,"10+"
14,"female","9","not","Black or African American",NA,NA,"sometimes","0",2,"<1",0,"8"
15,"female","9","not","Black or African American",1.63,64.41,"did not ride","0",0,"5+",0,"8"
15,"female","10","not","Black or African American",1.6,64.86,"never","30",4,"5+",4,"8"
14,"female","9","not","Black or African American",1.68,66.23,"did not ride","did not drive",0,"do not watch",0,"6"
14,"female","9","not","Black or African American",1.57,54.43,"did not ride","did not drive",7,"<1",7,"7"
15,"female","9","not","Black or African American",1.7,68.04,"never","0",2,"4",0,"7"
15,"female","9","not","Black or African American",1.6,45.36,"never","did not drive",0,"5+",0,"10+"
15,"female","9","not","Black or African American",1.55,56.7,"never","did not drive",3,"5+",2,"9"
15,"female","9","not","Black or African American",1.55,51.71,"rarely","0",7,"3",1,"7"
15,"female","9","not","Black or African American",1.57,62.6,"did not ride","did not drive",0,"2",0,"<5"
15,"male","9","not","Black or African American",1.68,72.58,"never","0",0,"5+",1,"10+"
14,"male","9","not","White",1.85,76.2,"never","did not drive",7,"1",7,"8"
15,"male","9","not","Black or African American",1.73,72.58,"never","0",5,"2",5,"9"
15,"male","9","not","Black or African American",1.73,61.24,"never","did not drive",7,"3",7,"6"
17,"male","10","not","Black or African American",1.73,83.92,"never","0",4,"4",1,"6"
15,"male","9","not","Black or African American",1.68,46.27,"never","0",3,"2",1,"6"
16,"male","9","not","Black or African American",1.7,84.37,"never",NA,0,"do not watch",0,"5"
15,"male","9","not","Black or African American",1.73,99.79,"never","0",7,"5+",5,"9"
16,"male","9","not","Black or African American",1.68,111.13,"did not ride","1-2",4,"3",5,"7"
15,"male","10","not","Black or African American",1.98,106.6,"did not ride","0",7,"2",7,"7"
16,"male","10","not","Black or African American",1.93,102.06,"did not ride","did not drive",5,"5+",5,"8"
15,"male","10","not","White",1.65,61.24,"never","did not drive",6,"2",3,"7"
16,"male","10","not","Black or African American",1.73,65.77,"never","0",7,"3",7,"6"
16,"male","10","not",NA,1.65,56.7,"never","did not drive",0,"3",0,"<5"
16,"male","10","not","White",1.73,67.13,"rarely","0",7,"do not watch",5,"6"
15,"male","10","not","Black or African American",1.7,63.5,"never","0",5,"5+",5,"8"
15,"male","10","not","Black or African American",1.73,61.24,"never","did not drive",5,"2",1,"6"
15,"male","10","not","White",1.7,66.68,"did not ride","did not drive",7,"1",6,"8"
16,"male","10","not",NA,1.75,67.13,"never","0",0,"<1",7,"10+"
16,"male","10","not","White",1.9,92.99,"did not ride","30",7,"2",6,"7"
15,"female","10","not","White",1.73,72.58,"never","0",3,"2",3,"5"
15,"female","10","not","White",1.7,66.68,"did not ride","0",7,"<1",7,"8"
16,"female","10","not","Black or African American",1.68,83.92,"did not ride",NA,0,"5+",0,"6"
16,"female","10","not","White",1.57,60.78,"did not ride","did not drive",6,"1",0,"7"
16,"female","10","not",NA,1.68,50.8,"did not ride","did not drive",4,"5+",7,"7"
15,"female","10","not","White",1.73,67.13,"did not ride","did not drive",1,"<1",1,"6"
15,"female","10","not","Black or African American",1.6,51.71,"did not ride","did not drive",4,"1",0,"7"
16,"female","10","not","Black or African American",1.65,83.92,"never","did not drive",7,"4",7,"7"
15,"female","10","not","White",1.6,47.63,"never","0",2,"2",0,"7"
15,"female","10","not","Black or African American",1.63,52.16,"never","0",0,"5+",0,"7"
16,"female","10","not","Black or African American",1.6,47.63,"did not ride","0",0,"2",2,"9"
16,"female","10","not","Black or African American",1.63,70.31,"did not ride","did not drive",7,"2",7,"7"
16,"female","10","not","White",1.68,52.16,"never","1-2",7,"5+",0,"6"
16,"female","10","not","Black or African American",1.65,65.77,"did not ride","3-5",0,"do not watch",0,"5"
16,"female","10","hispanic","Black or African American",1.65,70.31,"rarely","0",7,"do not watch",7,"9"
16,"female","10","not","Black or African American",1.65,69.4,"did not ride","0",0,"3",0,"8"
16,"female","10","not","Black or African American",1.6,59.88,"did not ride","0",1,"2",1,"7"
15,"female","10","not","Black or African American",1.57,82.56,"never","0",1,"3",0,"5"
16,"male","9","not","White",1.75,79.38,"never","did not drive",7,"3",3,"7"
15,"female","10","not","Black or African American",1.68,86.64,"did not ride","0",2,"2",0,"6"
17,"female","11","not","White",1.63,59.88,"never","1-2",1,"2",2,"8"
16,"female","11","hispanic","Black or African American",1.85,45.81,"rarely","1-2",3,"3",3,"7"
16,"female","11","hispanic",NA,1.55,57.15,"never","0",1,"4",1,"6"
16,"female","11","hispanic",NA,1.5,59.88,"never","did not drive",5,"<1",4,"<5"
17,"female","11","not","Black or African American",1.6,63.05,"did not ride","0",3,"3",1,"6"
17,"female","11","hispanic",NA,NA,NA,"never","did not drive",2,"4",0,"7"
16,"female","11","not","Black or African American",1.6,50.8,"did not ride","0",7,"3",3,"6"
17,"female","11","not",NA,1.65,89.81,"did not ride","30",1,"4",1,"7"
18,"female","12","not","White",1.6,53.52,"did not ride","1-2",2,"<1",3,"7"
16,"female","11","not","White",1.7,70.76,"never","0",4,"<1",1,"6"
17,"female","11","hispanic",NA,1.68,58.97,"did not ride","did not drive",2,"2",2,"8"
17,"female","11","not","White",1.57,68.04,"never","did not drive",3,"1",0,NA
18,"male","12","hispanic","White",1.65,79.83,"never","10-19",7,"5+",2,"6"
16,"male","12","not","Asian",1.57,56.7,"rarely","30",2,"3",2,"9"
17,"male","11","not","White",1.7,53.98,"rarely","0",2,"do not watch",5,"8"
17,"male","11","not","White",1.73,86.18,"did not ride","did not drive",7,"do not watch",3,"7"
17,"male","11","not",NA,1.83,81.65,"did not ride","did not drive",0,"do not watch",0,"10+"
16,"male","11","not",NA,1.75,69.85,"most of time","20-29",4,"<1",3,"8"
17,"male","11","not","White",1.8,79.38,"never","1-2",1,"1",2,"8"
16,"male","11","not","White",1.9,70.31,"never","30",5,"2",5,"6"
17,"male","11","hispanic",NA,1.83,79.38,"rarely","3-5",7,"1",6,"9"
16,"male","10","not","White",1.63,63.96,"never",NA,7,"do not watch",7,"8"
16,"male","10","not","White",1.68,58.97,"never","0",6,"<1",0,"7"
16,"male","10",NA,NA,1.75,63.5,"did not ride","did not drive",0,"3",1,"7"
16,"male","10","not","Asian",NA,NA,"did not ride","0",0,"do not watch",0,"7"
16,"male","10","not","White",1.78,68.04,"never","did not drive",5,"2",6,"6"
16,"female","10","not","White",1.55,46.72,"never","did not drive",2,"do not watch",2,"<5"
16,"female","10","not","Black or African American",1.57,63.5,"did not ride",NA,2,"1",0,"6"
16,"female","10","not",NA,1.75,73.94,"never","20-29",5,"2",2,NA
15,"female","10","hispanic","White",1.8,68.04,"never","did not drive",5,"<1",7,"8"
16,"female","10","not","White",1.6,47.63,"did not ride",NA,4,"do not watch",NA,"5"
16,"female","10","not","Black or African American",1.65,58.97,"did not ride","1-2",7,"<1",5,"6"
16,"female","10","not","White",1.57,63.05,"never","0",3,"2",3,"5"
16,"female","10","not",NA,1.63,45.81,"never","did not drive",7,"2",5,"6"
16,"female","10","not","White",1.73,92.08,"never","did not drive",0,"4",0,"6"
15,"female","10","not","White",1.63,52.16,"never",NA,0,"3",0,"10+"
16,"female","10","not","White",1.68,62.6,"never","0",2,"2",0,"7"
15,"female","10","hispanic",NA,1.52,46.27,"never","0",7,"2",4,"7"
15,"female","10","not","White",1.7,50.35,"sometimes","did not drive",3,"<1",0,"6"
18,"female","12","not","White",1.65,69.85,"always","30",2,"4",2,"6"
17,"female","12","not","White",1.63,44.45,"did not ride","0",3,"2",2,"7"
NA,"female",NA,NA,NA,NA,NA,"never","3-5",2,"do not watch",0,"6"
18,"female","12","not","White",1.6,56.7,"never","3-5",3,"do not watch",3,"8"
17,"female","12","not","White",1.7,58.97,"did not ride","3-5",7,"do not watch",0,"8"
18,"female","12","not","White",1.65,71.67,"did not ride","0",7,"do not watch",4,"8"
18,"female","12","not","White",1.6,44.45,"did not ride",NA,3,"<1",0,"7"
18,"female","12","not","White",1.6,63.5,"rarely","0",0,"2",0,"9"
17,"female","12","not",NA,1.55,50.8,"did not ride","1-2",6,"3",0,"6"
18,"female","12","not","White",1.63,72.58,"always","0",3,"<1",3,"8"
18,"male","12","not",NA,1.93,114.31,"most of time","6-9",7,"3",7,"5"
18,"male","12","not","White",1.78,77.11,"did not ride","6-9",5,"<1",3,"8"
18,"male","12","not","White",1.75,57.15,"always","0",3,"<1",1,"6"
18,"male","12","not","White",1.83,87.09,"sometimes","30",7,"do not watch",7,"8"
18,"male","12","not","White",1.78,52.16,"did not ride","30",7,"do not watch",7,"<5"
18,"male","12","not","White",1.78,106.14,"did not ride","30",3,"1",1,"7"
18,"male","12","not","White",1.96,108.86,"did not ride","30",7,"3",7,"8"
17,"male","12","not","White",1.7,92.99,"rarely","0",0,"5+",0,"5"
18,"male","12","not","White",1.88,70.31,"never","3-5",7,"2",0,"5"
18,"male","12","not","White",1.85,90.72,"did not ride","0",2,"4",0,"7"
17,"male","12",NA,NA,1.8,74.84,"did not ride","0",5,"3",5,"8"
18,"male","12","not","White",1.83,75.3,"did not ride","did not drive",3,"<1",1,"8"
18,"male","12","not","White",NA,NA,"never","1-2",7,"<1",4,"9"
17,"male","12","not",NA,1.85,61.24,"did not ride","did not drive",0,"do not watch",1,"7"
15,"male","9","not","Black or African American",1.55,65.77,"did not ride","0",1,"2",0,"6"
15,"male","9","not","White",1.75,61.69,"did not ride","did not drive",3,"1",4,"8"
15,"male","9","not","White",1.83,59.88,"did not ride","did not drive",1,"<1",0,"7"
15,"male","9","not",NA,1.78,49.9,"did not ride","did not drive",7,"2",7,"7"
15,"male","9","not","Black or African American",1.7,63.96,"never","0",7,"2",2,"8"
16,"male","9","hispanic",NA,1.7,71.22,"never","1-2",7,"2",7,"8"
15,"male","9","not","White",1.8,68.04,"always","did not drive",5,"<1",5,"8"
16,"male","9","not","White",1.65,64.86,"did not ride","did not drive",0,"<1",0,"9"
15,"female","9","not","Black or African American",NA,NA,"never",NA,0,"2",0,NA
15,"female","9","not","White",1.63,65.32,"never","0",3,"2",1,"9"
16,"female","9","not","White",1.68,78.02,"never","0",4,"2",0,"6"
15,"female","9","hispanic","American Indian or Alaska Native",1.68,49.9,"never","0",0,"<1",1,"6"
14,"female","9","not","White",1.7,57.61,"never","did not drive",2,"1",0,"5"
16,"female","9","not","Black or African American",1.65,77.11,"never","0",3,"3",2,"8"
16,"female","9","not","Black or African American",1.55,53.52,"never","0",0,"2",0,"10+"
15,"female","9","not","Black or African American",1.63,52.16,"never","did not drive",3,"5+",2,"9"
15,"female","9","not","White",1.6,52.62,"never","0",6,"5+",3,"<5"
15,"female","9","not","Black or African American",NA,NA,NA,"did not drive",4,"3",5,"<5"
